event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,235,,Romeo Doubs,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,235,,Sam LaPorta,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,310,,Dontayvion Wicks,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,450,,Isaac TeSlaa,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,500,,Green Bay Packers D/ST,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,500,,Detroit Lions D/ST,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,600,,Jordan Love,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,650,,Chris Brooks,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,650,,Emanuel Wilson,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,700,,Luke Musgrave,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,800,,Kalif Raymond,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,850,,Savion Williams,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,900,,Malik Heath,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,1000,,Dominic Lovett,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,1300,,Brock Wright,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,1300,,Jared Goff,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,2000,,Ben Sims,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,2000,,Craig Reynolds,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,2000,,John FitzPatrick,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,2500,,Sione Vaki,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_anytime_td,Yes,2800,,Shane Zylstra,anytime_td
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Over,-105,33.5,Jared Goff,pass_attempts
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Under,-122,33.5,Jared Goff,pass_attempts
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Over,-117,30.5,Jordan Love,pass_attempts
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Under,-109,30.5,Jordan Love,pass_attempts
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_completions,Over,-117,21.5,Jared Goff,pass_completions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_completions,Under,-109,21.5,Jared Goff,pass_completions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_completions,Over,-103,20.5,Jordan Love,pass_completions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_completions,Under,-123,20.5,Jordan Love,pass_completions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_tds,Over,-111,1.5,Jordan Love,pass_tds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_tds,Under,-115,1.5,Jordan Love,pass_tds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_tds,Over,109,1.5,Jared Goff,pass_tds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_tds,Under,-139,1.5,Jared Goff,pass_tds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_yds,Over,-111,241.5,Jared Goff,pass_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_yds,Under,-113,241.5,Jared Goff,pass_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_yds,Over,-111,234.5,Jordan Love,pass_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_pass_yds,Under,-113,234.5,Jordan Love,pass_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-111,67.5,Amon-Ra St. Brown,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-113,67.5,Amon-Ra St. Brown,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-110,52.5,Jameson Williams,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-114,52.5,Jameson Williams,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-111,49.5,Matthew Golden,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-113,49.5,Matthew Golden,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-111,40.5,Sam LaPorta,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-113,40.5,Sam LaPorta,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-114,37.5,Tucker Kraft,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-110,37.5,Tucker Kraft,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-115,23.5,Jahmyr Gibbs,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-110,23.5,Jahmyr Gibbs,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Over,-116,15.5,Josh Jacobs,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_reception_yds,Under,-109,15.5,Josh Jacobs,reception_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Over,105,6.5,Amon-Ra St. Brown,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Under,-135,6.5,Amon-Ra St. Brown,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Over,-144,3.5,Matthew Golden,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Under,113,3.5,Matthew Golden,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Over,-138,3.5,Sam LaPorta,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Under,108,3.5,Sam LaPorta,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Over,-128,3.5,Jameson Williams,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Under,100,3.5,Jameson Williams,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Over,112,3.5,Tucker Kraft,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Under,-142,3.5,Tucker Kraft,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Over,-164,2.5,Jahmyr Gibbs,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Under,128,2.5,Jahmyr Gibbs,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Over,-194,1.5,Josh Jacobs,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_receptions,Under,151,1.5,Josh Jacobs,receptions
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_rush_yds,Over,-110,73.5,Josh Jacobs,rush_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_rush_yds,Under,-114,73.5,Josh Jacobs,rush_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_rush_yds,Over,-110,66.5,Jahmyr Gibbs,rush_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_rush_yds,Under,-114,66.5,Jahmyr Gibbs,rush_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_rush_yds,Over,-110,41.5,David Montgomery,rush_yds
8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,draftkings,DraftKings,player_rush_yds,Under,-114,41.5,David Montgomery,rush_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,-140,,Kyren Williams,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,140,,Puka Nacua,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,145,,Davante Adams,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,145,,Nico Collins,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,205,,Nick Chubb,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,250,,Christian Kirk,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,330,,Dameon Pierce,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,360,,Tyler Higbee,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,370,,Tutu Atwell,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,380,,Dalton Schultz,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,500,,Blake Corum,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,500,,Jayden Higgins,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,600,,Xavier Hutchinson,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,600,,Los Angeles Rams D/ST,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,600,,Houston Texans D/ST,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,650,,C.J. Stroud,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,650,,Woody Marks,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,800,,Jordan Whittington,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,800,,Terrance Ferguson,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,950,,Cade Stover,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,950,,Jarquez Hunter,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,950,,Jaylin Noel,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1000,,Colby Parkinson,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1000,,Dare Ogunbowale,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1300,,Matthew Stafford,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1500,,Konata Mumpfield,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1700,,Davis Allen,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1700,,Justin Watson,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2000,,Xavier Smith,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2000,,Braxton Berrios,anytime_td
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_attempts,Over,-121,32.5,Matthew Stafford,pass_attempts
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_attempts,Under,-105,32.5,Matthew Stafford,pass_attempts
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_attempts,Over,-114,32.5,C.J. Stroud,pass_attempts
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_attempts,Under,-112,32.5,C.J. Stroud,pass_attempts
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_completions,Over,-125,21.5,Matthew Stafford,pass_completions
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_completions,Under,-102,21.5,Matthew Stafford,pass_completions
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_completions,Over,-107,20.5,C.J. Stroud,pass_completions
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_completions,Under,-119,20.5,C.J. Stroud,pass_completions
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_tds,Over,-111,1.5,Matthew Stafford,pass_tds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_tds,Under,-115,1.5,Matthew Stafford,pass_tds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_tds,Over,120,1.5,C.J. Stroud,pass_tds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_tds,Under,-154,1.5,C.J. Stroud,pass_tds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_yds,Over,-111,238.5,Matthew Stafford,pass_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_yds,Under,-113,238.5,Matthew Stafford,pass_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_yds,Over,-113,233.5,C.J. Stroud,pass_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_pass_yds,Under,-111,233.5,C.J. Stroud,pass_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-114,76.5,Nico Collins,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-110,76.5,Nico Collins,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-111,74.5,Puka Nacua,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-113,74.5,Puka Nacua,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-110,55.5,Davante Adams,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-114,55.5,Davante Adams,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-114,42.5,Christian Kirk,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-110,42.5,Christian Kirk,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-109,24.5,Tutu Atwell,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-115,24.5,Tutu Atwell,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-116,23.5,Dalton Schultz,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-108,23.5,Dalton Schultz,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-109,23.5,Tyler Higbee,reception_yds
dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-116,23.5,Tyler Higbee,reception_yds
